Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2022-08-25,98.81,53.0,18.059999465942383,103.8000030517578,2.930000066757202,15.699999809265137,50.900001525878906,16.81999969482422,51.900001525878906
2022-08-30,99.34,51.5,18.07999992370605,102.0,2.970000028610229,15.199999809265137,49.84999847412109,16.559999465942383,51.5
2022-08-31,96.55,50.0,17.31999969482422,100.1999969482422,2.924999952316284,14.699999809265137,47.75,15.9399995803833,50.09999847412109
2022-09-01,92.24,49.0,17.260000228881836,99.0,2.930000066757202,14.5,49.0,15.739999771118164,49.900001525878906
2022-09-05,94.22,49.54999923706055,16.799999237060547,100.0,2.9200000762939453,14.479999542236328,49.150001525878906,15.420000076293944,50.70000076293945
2022-09-06,91.43,48.29999923706055,16.280000686645508,99.9000015258789,2.9049999713897705,14.239999771118164,48.04999923706055,15.15999984741211,50.400001525878906
2022-09-07,86.83,46.95000076293945,16.0,98.1999969482422,2.884999990463257,14.0,46.20000076293945,14.880000114440918,49.150001525878906
2022-09-08,87.99,46.900001525878906,15.779999732971191,97.8000030517578,2.875,14.0,46.400001525878906,14.880000114440918,49.0
2022-09-12,93.45,47.59999847412109,15.579999923706056,96.8000030517578,3.0899999141693115,14.220000267028809,46.45000076293945,15.020000457763672,49.79999923706055
2022-09-13,92.04,49.0,16.100000381469727,97.5,3.130000114440918,14.5600004196167,48.29999923706055,15.460000038146973,50.29999923706055
2022-09-14,92.83,47.59999847412109,15.739999771118164,95.5,3.0899999141693115,14.300000190734863,47.5,15.199999809265137,49.25
2022-09-15,89.28,47.09999847412109,15.4399995803833,93.6999969482422,3.0799999237060547,14.020000457763672,48.0,15.0,48.59999847412109
2022-09-20,89.62,46.29999923706055,14.359999656677246,90.0,2.970000028610229,12.859999656677246,45.75,14.300000190734863,47.59999847412109
2022-09-21,89.86,46.0,13.960000038146973,90.1999969482422,2.8949999809265137,13.079999923706056,45.5,14.140000343322754,47.59999847412109
2022-09-26,82.55,43.0,13.380000114440918,86.5,2.880000114440918,12.779999732971191,40.20000076293945,13.380000114440918,44.0
2022-09-27,85.97,44.04999923706055,13.4399995803833,87.0,2.900000095367432,13.119999885559082,40.84999847412109,13.479999542236328,45.20000076293945
2022-09-28,89.55,44.25,13.880000114440918,87.5999984741211,3.0,13.579999923706056,41.79999923706055,13.699999809265137,45.95000076293945
2022-09-29,89.41,44.650001525878906,13.720000267028809,88.80000305175781,3.025000095367432,13.739999771118164,41.84999847412109,13.640000343322754,46.29999923706055
2022-10-03,90.68,46.400001525878906,14.279999732971191,90.0999984741211,3.025000095367432,13.81999969482422,42.75,14.0600004196167,47.0
2022-10-04,93.74,46.400001525878906,14.279999732971191,90.0999984741211,3.025000095367432,13.81999969482422,42.75,14.0600004196167,47.0
2022-10-05,94.35,46.34999847412109,14.920000076293944,92.4000015258789,3.015000104904175,14.279999732971191,42.400001525878906,14.140000343322754,47.70000076293945
2022-10-06,95.65,46.70000076293945,15.100000381469728,94.6999969482422,3.049999952316284,14.199999809265137,44.0,14.220000267028809,47.900001525878906
2022-10-10,97.13,45.79999923706055,14.699999809265137,92.0,3.049999952316284,13.800000190734863,42.59999847412109,13.880000114440918,46.79999923706055
2022-10-11,95.17,45.5,14.640000343322754,91.4000015258789,3.009999990463257,13.739999771118164,42.59999847412109,13.760000228881836,46.75
2022-10-12,93.44,45.79999923706055,14.5,91.1999969482422,3.049999952316284,13.600000381469728,42.79999923706055,13.800000190734863,46.70000076293945
2022-10-13,95.16,45.20000076293945,14.31999969482422,90.0,3.0450000762939453,13.300000190734863,42.45000076293945,13.739999771118164,46.0
2022-10-17,91.04,44.95000076293945,14.399999618530272,90.5999984741211,3.069999933242798,13.460000038146973,42.20000076293945,13.760000228881836,46.650001525878906
2022-10-18,89.46,45.75,14.420000076293944,92.0,3.009999990463257,13.81999969482422,41.59999847412109,13.739999771118164,47.400001525878906
2022-10-19,91.34,45.70000076293945,14.420000076293944,92.1999969482422,3.049999952316284,13.979999542236328,42.95000076293945,13.859999656677246,47.34999847412109
2022-10-20,91.52,46.0,14.460000038146973,92.5,3.069999933242798,14.15999984741211,42.95000076293945,14.100000381469728,47.79999923706055
2022-10-24,91.57,45.09999847412109,14.31999969482422,94.0,3.075000047683716,13.800000190734863,42.900001525878906,13.800000190734863,46.54999923706055
2022-10-25,91.76,44.45000076293945,14.100000381469728,93.0999984741211,3.0299999713897705,13.68000030517578,42.29999923706055,13.699999809265137,46.70000076293945
2022-10-26,92.93,44.5,13.779999732971191,90.5999984741211,3.0,13.420000076293944,41.0,13.479999542236328,44.54999923706055
2022-10-27,94.17,43.09999847412109,13.420000076293944,89.80000305175781,2.994999885559082,12.9399995803833,40.5,13.119999885559082,44.650001525878906
2022-10-31,93.3,44.0,13.640000343322754,88.0,2.940000057220459,12.979999542236328,40.54999923706055,13.15999984741211,45.0
2022-11-01,95.12,43.75,12.279999732971191,87.0,2.875,12.739999771118164,38.79999923706055,12.960000038146973,44.34999847412109
2022-11-02,96.07,43.400001525878906,12.220000267028809,86.4000015258789,2.8299999237060547,12.460000038146973,38.04999923706055,12.65999984741211,43.95000076293945
2022-11-03,95.29,43.70000076293945,12.140000343322754,85.5999984741211,2.799999952316284,12.100000381469728,38.900001525878906,12.579999923706056,43.95000076293945
2022-11-07,99.87,44.75,12.039999961853027,85.9000015258789,2.825000047683716,12.300000190734863,38.75,12.65999984741211,44.25
2022-11-08,96.85,44.45000076293945,11.739999771118164,85.19999694824219,2.809999942779541,12.18000030517578,39.150001525878906,12.199999809265137,44.0
2022-11-09,93.05,44.0,11.460000038146973,84.30000305175781,2.799999952316284,11.760000228881836,39.04999923706055,12.220000267028809,43.75
2022-11-10,94.25,43.150001525878906,11.0,83.9000015258789,2.7850000858306885,11.199999809265137,38.400001525878906,11.760000228881836,42.79999923706055
2022-11-14,93.59,43.0,11.279999732971191,84.80000305175781,2.799999952316284,11.399999618530272,37.54999923706055,11.979999542236328,42.900001525878906
2022-11-15,94.3,43.0,11.479999542236328,84.5999984741211,2.8299999237060547,11.920000076293944,37.5,12.100000381469728,42.900001525878906
2022-11-16,92.61,42.84999847412109,11.359999656677246,84.0,2.805000066757202,11.9399995803833,37.70000076293945,12.079999923706056,43.0
2022-11-17,91.0,42.5,11.5600004196167,84.9000015258789,2.8499999046325684,11.84000015258789,38.0,12.239999771118164,42.70000076293945
2022-11-21,88.44,41.09999847412109,11.199999809265137,82.0,2.8350000381469727,11.420000076293944,36.75,11.84000015258789,41.95000076293945
2022-11-22,88.65,40.5,11.31999969482422,82.9000015258789,2.799999952316284,11.399999618530272,35.900001525878906,11.859999656677246,41.650001525878906
2022-11-24,85.59,41.25,11.079999923706056,84.4000015258789,2.7850000858306885,11.079999923706056,36.29999923706055,11.260000228881836,40.900001525878906
2022-11-28,83.5,41.75,10.760000228881836,82.5,2.734999895095825,11.260000228881836,35.849998474121094,11.119999885559082,40.650001525878906
2022-11-29,83.22,41.09999847412109,10.359999656677246,83.4000015258789,2.690000057220459,11.18000030517578,35.150001525878906,11.0,40.54999923706055
2022-11-30,85.61,41.54999923706055,10.239999771118164,83.0,2.674999952316284,11.640000343322754,35.150001525878906,11.039999961853027,40.54999923706055
2022-12-01,86.28,41.54999923706055,10.579999923706056,84.0,2.700000047683716,11.640000343322754,35.150001525878906,11.34000015258789,40.54999923706055
2022-12-05,83.36,41.09999847412109,10.539999961853027,81.5999984741211,2.619999885559082,11.619999885559082,36.75,11.300000190734863,40.0
2022-12-06,79.92,41.20000076293945,10.899999618530272,82.0,2.6600000858306885,12.079999923706056,35.900001525878906,12.0,40.04999923706055
2022-12-07,77.11,40.59999847412109,10.68000030517578,80.0,2.619999885559082,11.65999984741211,34.599998474121094,11.539999961853027,39.70000076293945
2022-12-08,76.02,41.04999923706055,10.739999771118164,81.5,2.6050000190734863,11.800000190734863,34.95000076293945,11.899999618530272,40.04999923706055
2022-12-12,78.0,39.29999923706055,10.260000228881836,79.9000015258789,2.4800000190734863,11.979999542236328,31.899999618530277,11.34000015258789,39.34999847412109
2022-12-13,80.14,40.20000076293945,10.579999923706056,81.0,2.5,12.199999809265137,33.20000076293945,11.619999885559082,39.29999923706055
2022-12-14,83.33,39.95000076293945,10.779999732971191,81.0,2.565000057220459,13.0,32.150001525878906,11.960000038146973,39.34999847412109
2022-12-15,82.34,40.84999847412109,10.81999969482422,81.5,2.625,13.359999656677246,32.70000076293945,12.380000114440918,39.70000076293945
2022-12-19,81.66,39.900001525878906,10.579999923706056,83.5999984741211,2.625,13.34000015258789,32.25,11.979999542236328,39.400001525878906
2022-12-20,79.45,40.34999847412109,10.760000228881836,86.0,2.5999999046325684,13.699999809265137,32.900001525878906,12.34000015258789,39.75
2022-12-21,80.25,39.95000076293945,10.760000228881836,84.80000305175781,2.650000095367432,13.920000076293944,33.20000076293945,12.520000457763672,39.95000076293945
2022-12-22,79.58,39.95000076293945,10.699999809265137,84.80000305175781,2.690000057220459,13.5600004196167,33.099998474121094,12.34000015258789,39.75
2022-12-28,81.7,41.75,10.760000228881836,89.5,2.650000095367432,13.5,34.099998474121094,12.380000114440918,41.5
2022-12-29,80.96,42.5,10.68000030517578,89.4000015258789,2.650000095367432,13.65999984741211,33.95000076293945,12.359999656677246,41.59999847412109
2023-01-03,80.36,42.79999923706055,11.100000381469728,90.0,2.690000057220459,13.899999618530272,34.04999923706055,12.359999656677246,41.5
2023-01-04,75.31,43.25,11.039999961853027,90.0,2.6600000858306885,13.859999656677246,33.70000076293945,12.399999618530272,40.84999847412109
2023-01-05,76.73,43.0,10.960000038146973,90.1999969482422,2.680000066757202,14.039999961853027,33.45000076293945,12.640000343322754,40.84999847412109
2023-01-09,77.5,44.20000076293945,11.119999885559082,93.0,2.700000047683716,13.859999656677246,33.20000076293945,12.699999809265137,41.45000076293945
2023-01-10,78.4,44.0,11.039999961853027,93.5,2.7100000381469727,13.699999809265137,34.5,12.65999984741211,41.5
2023-01-11,81.11,44.34999847412109,11.220000267028809,93.5,2.734999895095825,13.479999542236328,36.25,12.880000114440918,42.400001525878906
2023-01-12,82.59,43.75,11.15999984741211,94.6999969482422,2.7100000381469727,13.600000381469728,36.650001525878906,12.880000114440918,43.0
2023-01-16,82.65,43.0,11.0,95.3000030517578,2.7100000381469727,13.640000343322754,36.0,12.5600004196167,42.5
2023-01-17,84.38,44.5,10.9399995803833,95.3000030517578,2.664999961853028,13.5,36.09999847412109,12.600000381469728,42.0
2023-01-18,83.78,44.5,10.9399995803833,95.3000030517578,2.664999961853028,13.5,36.09999847412109,12.600000381469728,42.0
2023-01-19,85.08,46.59999847412109,10.960000038146973,94.5,2.640000104904175,13.18000030517578,37.5,12.760000228881836,42.400001525878906
2023-01-23,87.54,46.5,11.079999923706056,95.0,2.650000095367432,13.31999969482422,37.09999847412109,12.84000015258789,44.29999923706055
2023-01-24,85.25,47.29999923706055,11.18000030517578,95.8000030517578,2.640000104904175,13.479999542236328,37.900001525878906,12.9399995803833,44.45000076293945
2023-01-25,85.08,48.04999923706055,11.199999809265137,97.4000015258789,2.650000095367432,13.420000076293944,38.0,13.0600004196167,44.75
2023-01-26,86.29,47.95000076293945,11.279999732971191,95.4000015258789,2.680000066757202,13.4399995803833,38.20000076293945,12.979999542236328,45.45000076293945
2023-01-30,84.9,46.650001525878906,11.100000381469728,94.4000015258789,2.700000047683716,13.380000114440918,37.34999847412109,12.65999984741211,44.54999923706055
2023-01-31,83.42,47.09999847412109,11.140000343322754,92.6999969482422,2.690000057220459,13.300000190734863,37.0,12.31999969482422,44.29999923706055
2023-02-01,81.61,45.79999923706055,11.34000015258789,92.9000015258789,2.7950000762939453,13.079999923706056,36.900001525878906,12.359999656677246,44.04999923706055
2023-02-02,80.57,45.79999923706055,11.5600004196167,91.4000015258789,2.7300000190734863,12.800000190734863,36.0,12.279999732971191,43.650001525878906
2023-02-06,80.48,45.59999847412109,11.34000015258789,91.3000030517578,2.819999933242798,12.5,36.0,12.300000190734863,43.04999923706055
2023-02-07,82.92,45.79999923706055,11.220000267028809,91.0999984741211,2.7699999809265137,12.979999542236328,35.650001525878906,12.239999771118164,42.79999923706055
2023-02-08,84.17,47.09999847412109,11.31999969482422,92.8000030517578,2.7850000858306885,13.0,36.75,12.420000076293944,43.54999923706055
2023-02-09,83.46,45.79999923706055,11.260000228881836,92.3000030517578,2.7850000858306885,12.800000190734863,35.599998474121094,12.380000114440918,42.70000076293945
2023-02-13,85.98,47.25,11.199999809265137,93.0999984741211,2.809999942779541,12.800000190734863,35.25,12.399999618530272,42.84999847412109
2023-02-14,84.96,47.5,11.18000030517578,94.5,2.789999961853028,12.899999618530272,34.95000076293945,12.380000114440918,43.150001525878906
2023-02-15,84.11,47.59999847412109,11.15999984741211,94.5999984741211,2.789999961853028,13.0,35.650001525878906,12.300000190734863,43.0
2023-02-16,83.84,47.650001525878906,11.239999771118164,95.5999984741211,2.765000104904175,13.100000381469728,36.25,12.239999771118164,44.400001525878906
2023-02-20,82.79,45.95000076293945,10.960000038146973,94.1999969482422,2.7249999046325684,12.84000015258789,34.70000076293945,12.020000457763672,43.04999923706055
2023-02-21,82.14,44.84999847412109,10.899999618530272,92.6999969482422,2.720000028610229,12.539999961853027,34.25,11.880000114440918,42.29999923706055
2023-02-23,82.08,44.29999923706055,10.640000343322754,90.9000015258789,2.75,12.300000190734863,34.20000076293945,11.5600004196167,41.34999847412109
2023-02-27,81.24,45.95000076293945,10.199999809265137,91.9000015258789,2.765000104904175,12.31999969482422,33.95000076293945,11.739999771118164,41.84999847412109
2023-02-28,83.21,48.29999923706055,10.15999984741211,88.5,2.7850000858306885,12.699999809265137,35.400001525878906,12.0600004196167,42.0
2023-03-01,83.68,47.0,10.199999809265137,89.0999984741211,2.815000057220459,12.699999809265137,34.849998474121094,12.0,42.04999923706055
2023-03-02,84.15,48.04999923706055,10.220000267028809,90.4000015258789,2.799999952316284,12.720000267028809,35.04999923706055,12.0600004196167,41.79999923706055
2023-03-06,85.86,50.0,10.300000190734863,91.0999984741211,2.914999961853028,12.579999923706056,36.34999847412109,12.300000190734863,42.650001525878906
2023-03-07,83.03,50.0,10.300000190734863,91.0999984741211,2.914999961853028,12.579999923706056,36.34999847412109,12.300000190734863,42.650001525878906
2023-03-08,82.1,49.59999847412109,10.199999809265137,90.8000030517578,2.8499999046325684,12.619999885559082,36.150001525878906,11.960000038146973,42.0
2023-03-09,81.0,49.59999847412109,10.199999809265137,90.8000030517578,2.8499999046325684,12.619999885559082,36.150001525878906,11.960000038146973,42.0
2023-03-13,79.67,48.34999847412109,10.18000030517578,91.0,2.8499999046325684,12.380000114440918,36.09999847412109,11.960000038146973,41.79999923706055
2023-03-14,76.77,48.650001525878906,10.18000030517578,91.5,2.8499999046325684,12.140000343322754,36.0,11.880000114440918,40.900001525878906
2023-03-15,74.3,47.95000076293945,9.640000343322754,86.69999694824219,2.875,11.859999656677246,36.20000076293945,11.399999618530272,40.34999847412109
2023-03-16,73.12,46.5,9.470000267028809,85.5,2.8399999141693115,11.539999961853027,35.0,11.199999809265137,40.34999847412109
2023-03-20,72.42,46.5,9.670000076293944,87.0999984741211,2.884999990463257,11.279999732971191,34.95000076293945,11.5,40.95000076293945
2023-03-21,74.78,47.84999847412109,9.81999969482422,89.5,2.900000095367432,11.699999809265137,35.70000076293945,11.5600004196167,41.5
2023-03-22,76.08,47.150001525878906,9.90999984741211,88.4000015258789,2.8399999141693115,11.640000343322754,35.54999923706055,11.739999771118164,40.95000076293945
