Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2022-04-06,-5.4315196998123705,0.6849315068493178,-1.1705656987420765,0.6051460440434253,0.8645524824905104,0.18381896947601284,-2.597405354815674,-1.0676146619453597,-0.14770824021977935
2022-04-07,-0.9721257811725059,0.0,-0.8460255441493536,1.0526269898378793,-0.14286041259765625,1.7431242266707114,1.904761904761898,0.6294936649695826,-0.29585348040910286
2022-04-11,-1.9132525292998026,-0.6802721088435382,-0.6825935077454992,-1.4880953056742086,1.0014331037693225,-2.344456495080971,7.1028023122627015,0.536196799523414,-0.7418397458166526
2022-04-12,6.638071895424846,0.9588999290988776,-0.17182355680191996,-2.2658611316443977,-2.4079331114982394,-2.2160643842002448,0.5235588849126893,0.622219509548616,-1.3452937299721301
2022-04-13,3.897720743152644,-0.2713662910768355,0.34423859660439593,-0.1545571543088209,0.0,-2.266286757885594,-0.34721693322966596,-0.883387195152785,-1.2121258359966802
2022-04-14,2.156880818508622,0.952376800329513,3.430529889753342,-0.15479640322461075,0.145141205741961,3.1884049424468985,0.17421336491778572,2.4955412326860715,-0.3067438000050049
2022-04-19,-4.81819002075251,-2.5606387798232766,-0.16583965106657939,-1.8604662991309362,0.2898547920302308,-1.591760968504441,1.5652200450067877,0.4347842672596913,-3.076923076923077
2022-04-20,-0.4171011470281538,0.0,0.3322302716564085,-1.2638218747278662,-0.14451197646795366,1.2369182836330816,-0.68493410175966,-2.077920061946714,-2.3809523809523836
2022-04-21,2.046644455021429,-2.6279411420200627,-2.6490051893949262,0.4799987792968752,-0.28943533094293317,-2.9135376843408056,-1.7241379310344862,-2.033602894582731,-2.2764252453315703
2022-04-25,-7.397388059701504,-0.7102272573335067,-9.013612010690286,-3.66241921178756,-1.3062362481095047,-11.035821410865609,-1.2280715139288634,-7.581228866172463,0.9983399401860549
2022-04-26,3.6466203283973098,-3.4334785028443227,1.3084182170156389,3.4710718580514,0.4411725313194337,0.21763284740909938,-1.5985749971186514,1.1718739086063135,0.3294905443585572
2022-04-27,0.3984838176693595,-0.29629177517360716,2.7675236337671993,3.035146281456158,0.8784764780346288,3.0401708122851145,3.610108203816109,0.482627339689512,0.9852191446434233
2022-04-28,2.400774443368836,-0.2971836085696844,3.41112686384748,1.5503875968992276,0.145141205741961,-0.5268724124423474,-0.1742200107316627,-0.8645547925753561,-0.6504089851689598
2022-05-09,0.84136887880506,-1.3412839736889337,4.340278089662686,-3.2061045406429067,1.4492739601511984,-2.3305013043820377,-3.1413599668886905,-1.6472876097002875,-3.436986131858155
2022-05-10,-3.8061310584044272,-0.15105510382316112,-0.16638247562371644,-0.47319092198340185,0.0,-3.145335720760034,-1.8018018018018056,1.280789352972822,-1.3559309102721184
2022-05-11,4.960530162752175,-0.1512836254606631,-0.16666884510707636,-2.5356553293377715,1.5714304787772138,-0.6718971731940804,0.366973876953125,-1.6536972831692198,-1.374569117823743
2022-05-12,0.3342618384401197,-2.2727272727272707,-5.342234268905022,-1.6260162601625994,-2.390999621682377,-3.720405050323794,-3.2906749761511644,-1.6815042736590513,-0.6968667512988858
2022-05-16,6.292800296131773,-3.565890290016349,-4.5855401888634795,-0.8264462809917328,-3.4582168008143177,-1.1709646594427858,-2.4574726167481353,-3.21931296109651,-1.2280715139288634
2022-05-17,-1.7151314643914284,-2.250806284094242,2.7726392712009273,0.6666692097981652,3.2835861685336143,0.2369722601664348,1.5503935570057026,-0.20789505537704978,-0.5328583323728875
2022-05-18,-2.524581450969965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19,2.8898582333696687,1.9736854901274414,-14.02877500529428,-1.1589416312175471,-1.734102373353552,-2.0094571575342557,-3.8167937819853948,-4.5833387143079936,-2.857140132359093
2022-05-23,1.68698109874581,-4.999997538904988,-5.355648068382979,-3.6850933581648593,-3.0882357684798745,1.0856472014720397,3.769836614401778,-0.4366808135300104,0.36764143866252486
2022-05-24,0.5558933379657738,1.0186731045456199,1.1494234885383925,-2.260868238366165,-1.062218058278619,1.0739874863819665,-1.5296352748197628,-1.4254398692127634,-1.64834750244216
2022-05-25,0.5528202470415522,0.8403361344537785,3.9335704180537334,0.5338064643913398,1.0736222678858098,2.4793392151879923,4.660197137628952,2.44716654760766,0.931098683233289
2022-05-26,2.9207112790997414,-0.8333333333333304,-0.9251501198978107,-0.530972100992122,0.15174130217205928,2.534554212207918,-0.7421178377645443,2.605860696244422,-0.36900509248001256
2022-05-30,2.6708955846757476,0.8403361344537785,7.385396381278397,1.6014193931739973,1.5151500920837613,0.3370863812515834,1.1214924749926913,0.0,1.85185185185186
2022-05-31,2.0486139338265152,-2.500000000000002,7.509883167133968,0.35026404252898047,-1.4925359325276832,-2.9115366181022506,-0.924214443812188,-2.962960197064479,-1.0909063165838062
2022-06-01,-2.6527523301202893,-1.7094017094017144,-1.102935618773715,-0.8726003606586596,1.8181801105005002,0.34601767828374985,-0.9328358474513854,1.1995600410256824,0.18382071933127353
2022-06-06,2.283142389525361,1.5652200450067877,-4.275098148760959,1.5845097499432415,-1.4880938653975218,-1.9540239082867839,2.8248588382371542,3.771555943328342,5.137613279010167
2022-06-07,1.5201216097287862,-1.7123287223834494,-1.7475745814486077,-1.559794651609392,0.0,-1.0551014701678296,-2.014649276304392,-1.1422601803741883,-2.268759606230031
2022-06-08,1.82047442666875,-0.1742200107316627,6.719369716017054,-0.7042213319620294,0.3021145207289466,0.2369722601664348,-0.9345794392523366,0.10503439838980277,1.6071455819266278
2022-06-09,-0.565015479876152,-1.3961592455713712,9.98290529330783,0.1773022542831182,-2.56024216434092,-0.4728127857288822,0.188676366266205,-0.20985839086817837,-1.0544855408228249
2022-06-13,-0.023351755273604002,-2.6548672566371723,-3.3653792368587787,-4.070795109841674,-3.2457429384799674,-4.988124376345704,-7.6271174264427755,-8.201899767327536,-4.618114581446731
2022-06-14,-1.105574587355962,-1.4545440673828125,-2.5870669049492423,-0.7380101849600251,-2.555915629380845,0.625002384185791,3.975536785464606,-0.9163794719462381,0.18621689515898598
2022-06-15,-1.6217918438041323,-2.029524489546719,-5.924411909765437,-0.5576194076484131,-1.4754045435702912,-0.6211203670828613,-0.5882337981579333,-0.6936354750103124,0.3717486352707633
2022-06-16,0.6562099871959104,-2.2598813233996817,-3.148750929987776,-3.5514047212689692,-5.4908550411920665,-0.2499997615814209,0.5917144626156334,-1.047731676241892,-4.629629629629628
2022-06-20,-5.986643345523934,-1.7341069352958316,-12.10762235951427,-0.9689922767163739,-4.401408583723921,-4.010027204217092,-3.5294102687461693,-3.8823520436006453,-3.009707256428251
2022-06-21,0.2198731501057205,2.941176470588225,9.948975992222708,2.3483381580670093,9.944750993081474,2.088777120580776,3.252029368516429,1.3463850140763345,1.301296699206267
2022-06-22,-2.5061176272044516,-4.857141403924848,4.408354054360553,-2.8680688754906813,-1.8425403776055171,-3.4526851022964933,-6.496061587837721,-5.19323480925189,-3.557310852452167
2022-06-23,-0.9001211701575307,0.900902414546767,-3.6666658189561607,-1.181099376244421,0.6825931901308424,0.9271482523950159,-3.157894736842104,0.5095536603691109,1.8442654507162537
2022-06-27,4.532751091703058,0.0,-0.11534289266247333,0.7968081774949898,2.0338963325323256,2.4934391085823293,2.1739130434782705,1.901141925294425,0.301806255289816
2022-06-28,2.1054390508814302,2.182536588925066,-0.34641724595591006,3.359685403565571,0.0,1.2804085194010772,4.042556438040235,1.865666905994634,2.1063251432252628
2022-06-29,-1.153751738810238,2.135919367225414,1.9698733955921588,0.5736123163228912,0.0,-0.8849519111826853,0.20449585071724563,-0.8546971722914631,1.375239542745943
2022-06-30,-0.8443708609271461,-2.2813630856521216,-3.0681869535405637,-3.4220518807546063,0.9966767935156717,0.6377514403644646,2.448981148856033,-0.738909689507361,-2.1317800516462593
2022-07-04,1.6864251127066243,-1.55642612453043,0.11723598118276168,-1.5748016714081325,1.1513186272987141,-3.041822245620218,-2.490039802793831,-3.7220865399052894,-1.980198019801982
2022-07-05,-9.285714285714286,-2.3715355423496898,1.2880521916697862,-1.199996948242199,-2.439025903112113,-1.5686259354656729,-4.596526996795269,-1.0309329662834377,-1.1111095698192908
2022-07-06,-1.7648655986967077,-3.643730761455266,2.312147650399954,-1.2145794945047417,-1.8333355585734012,-2.523241061440762,1.3918580311832907,-2.213536500736646,-2.0429008874645604
2022-07-13,-1.2622074811129536,-5.357141426058886,2.2598847530436172,-1.639342724524051,0.679116515445588,-1.6348822874878377,-9.8204812270967,-0.6657814808390339,-3.2325322469202944
2022-07-14,0.5318652608006014,-4.88346459533261,-3.646407919901473,-1.4583349227905273,-3.035410346530354,-2.0775571037280005,-7.962532705221548,-4.021450257383375,-2.1551723429195646
2022-07-18,8.845368479673299,4.550760402283682,2.064212683364941,4.651164478699843,1.043477265731152,-0.990101413886213,11.323157377425662,3.770949534644208,0.9911826720659267
2022-07-19,-1.9698132514709643,2.120537453388094,0.0,0.6060590647687825,3.9586922777739897,1.8571444920131075,2.3999982561383915,1.0767214319182816,2.5081822555087063
2022-07-20,0.7828810020876986,-0.3278721877134738,-1.011226997428083,-1.4056240435010192,-0.6622510282393357,0.0,-1.7857126131349377,0.5326226449261284,2.127659574468077
2022-07-21,-2.6324874848955626,0.5482456323806284,1.021557260237782,-0.2036628864129364,0.9999990463256836,4.207569552349555,3.9772727272727293,2.6490040293054573,2.3958365122477288
2022-07-25,-4.059923765623619,0.6543142022723325,0.0,-0.4081648223254186,-2.640261533380839,0.9421288462805988,-1.420768362576863,-1.935485101515244,-2.136323538474283
2022-07-26,-0.840801995749807,0.541711791406585,3.9325887243973234,0.0,-1.5254262903920512,0.6666692097981874,2.771618719049984,1.3157882353605377,-0.8315960995234573
2022-07-27,2.1617592247484163,5.495687830178886,0.10811058250632666,-1.0245901799528778,0.17212098072847404,-0.7947075245154367,1.0787486870774465,0.0,1.8867876242905313
2022-07-28,0.036483035388545915,0.0,-1.1879115295102438,2.4844736685186053,1.3745690952998268,0.1335144083768558,0.4268959860264099,6.363633548777048,1.8518550496624986
2022-08-01,-3.2731582786287405,6.026559176630153,2.6229588502543644,3.0303030303030276,2.0338963325323256,8.266665140787754,4.357065399154747,4.395612073214705,6.2626231800426035
2022-08-02,0.39589028183617536,1.7340995852049623,-0.9584680436342086,-0.3921583587048083,-0.664451195677096,0.6157659044279784,0.4073335420669677,-2.105266680237472,-0.9505703697805234
2022-08-03,-4.403342409163469,1.7045483690976804,-1.9354871127326034,0.0,-0.16722790718962655,-0.48959561174413135,0.30426273468608933,-0.11947704920629576,1.5355145397080827
2022-08-04,-3.761539972500494,2.7932960496998893,0.6578993461579419,-1.5748016714081325,0.5025160948521012,-1.5990173752889025,0.5055611651018754,-0.8373169581210371,-0.18904023806017856
2022-08-08,5.582202265537295,0.18115665351263743,1.6339827183415645,1.199996948242199,1.5000025431315178,-0.2499997615814209,-3.4205246214143337,-1.688785813835636,-0.3787893292223399
2022-08-09,0.3382949932341006,-0.5424941070514389,0.10718359017802825,1.5810337468032731,-0.8210211737616491,0.8771951315045712,0.8333365122477288,3.803686308301968,-0.5703407714130249
2022-08-10,1.2041229168673562,-1.8181818181818188,0.1070688299621203,0.7782056406754334,2.649004112957365,-0.6211203670828613,2.169419842888076,0.23640075649142833,0.38241064217401366
2022-08-11,2.027412906910331,0.7407435664424256,0.10694411550329352,0.19305461446186278,-0.9677410423445276,0.8749961853027344,2.527805825509355,1.061322611394333,1.1428542364211092
2022-08-15,-8.340330254687933,-0.3676484509735012,-0.3205099793971544,1.1560663901366564,-0.3257325954627577,-0.3717439170466408,1.3806720954748775,-0.116677661185427,0.18832823294168133
2022-08-16,-2.9414758269720065,0.18449902714663402,-1.607712966311503,0.5714271182105657,0.0,0.0,0.9727626170366266,-0.1168250980329244,-0.37594127832941693
2022-08-17,1.9505033557047025,0.3683255354503645,0.32679446594656714,1.3257590398753738,-0.980391240220746,1.7412978107836707,-1.1560737402275034,0.3508740620111306,0.188676366266205
2022-08-18,-0.894877597202226,-1.467888508367976,-0.3257299983380757,-0.7476664035119596,-0.16501241153626944,-0.3667565467757372,-1.5594527270140879,-0.9324000514850717,-0.9416196127457144
2022-08-22,-1.338868707836005,-1.6759804713076143,0.10892456290969577,-2.636530605295506,-1.4876057810001453,-2.085884753543632,-0.5940578951693976,-2.1176506491268343,-2.2813630856521216
2022-08-23,4.660214601304435,-2.462119802736795,-2.6115319050771246,-2.3210846135995777,-1.3422805905036084,-3.5087745506153456,-1.9920318422350647,-1.923075159625831,-1.750975679301825
2022-08-24,0.38194793446577613,-0.19417179440989196,-0.11173440329556028,0.7920822294631646,-1.5306148101401518,0.0,2.2357692216738334,3.0637255474861957,0.19801678043780413
2022-08-25,-1.0613797937318536,3.1128374058812636,1.0067131634477366,1.9646364833438623,1.2089839744830355,1.9480532348447932,1.192847510773487,0.0,2.569176069091572
2022-08-30,0.5363829571905621,-2.8301886792452824,0.1107445091644843,-1.7341069352958094,1.3651863802616626,-3.184713414486362,-2.0628743031058105,-1.5457802235385398,-0.7707158268183356
2022-08-31,-2.808536339842971,-2.9126213592232997,-4.203541106686282,-1.7647088742723471,-1.5151540693756127,-3.289473725487979,-4.212634981746833,-3.7439607823308574,-2.718449564813419
2022-09-01,-4.464008285862253,-2.0000000000000018,-0.34641724595591006,-1.197601781227653,0.170944086236946,-1.3605429378242606,2.617801047120416,-1.2547039807408011,-0.3991955176315787
2022-09-05,2.1465741543798877,1.1224474225725478,-2.665127379613541,1.0101010101010166,-0.3412965950654212,-0.13793419147359876,0.30612556301816696,-2.033034939501066,1.6032048348648908
2022-09-06,-2.961154744215655,-2.522704377894469,-3.095229607320038,-0.09999847412109908,-0.5137022093236632,-1.6574570352582918,-2.2380513828451742,-1.6861233955604682,-0.5917144626156334
2022-09-07,-5.031171387947076,-2.7950279408808787,-1.7199058650850807,-1.701706257928659,-0.6884675085537251,-1.6853916782002765,-3.850152972935339,-1.8469639563946871,-2.4801586550709964
2022-09-08,1.3359437982264133,-0.10649464589576052,-1.3750016689300537,-0.4073257728258617,-0.34662012118936714,0.0,0.432902077135644,0.0,-0.3051912944497581
2022-09-12,6.205250596658729,1.492530757927435,-1.2674259356750817,-1.02249485561956,7.478257884149975,1.5714304787772138,0.10775697287996877,0.9408625150942429,1.632651504205196
2022-09-13,-1.508828250401284,2.94117977049948,3.33761527798504,0.7231373204274805,1.2945048991161556,2.390999621682366,3.982773829354014,2.9294245470935953,1.0040160796386255
2022-09-14,0.8583224684919566,-2.8571459711814517,-2.236028582744043,-2.051282051282055,-1.2779616232937885,-1.785715806240895,-1.6563131463710468,-1.6817608553706065,-2.087473663989481
2022-09-15,-3.824194764623501,-1.050420201739788,-1.9059732852432676,-1.8848199494846063,-0.3236242958260749,-1.9580400645910934,1.0526315789473717,-1.3157882353605488,-1.3198000525460163
2022-09-20,0.38082437275985814,-1.6985122356216187,-6.994818348817877,-3.9487695504259124,-3.5714252539158053,-8.273899880253332,-4.6875,-4.66666539510091,-2.0576132333265162
2022-09-21,0.26779736665922815,-0.6479465270064488,-2.7855127304566296,0.22221883138022758,-2.525254106438868,1.710733070778736,-0.5464480874316946,-1.1188800369091978,0.0
2022-09-26,-8.134876474515917,-6.521739130434778,-4.154727235824874,-4.101992320870373,-0.5181301065430466,-2.293579453247152,-11.648349971561645,-5.374824684786706,-7.563022246898421
2022-09-27,4.142943670502719,2.441858690838483,0.44842649797607326,0.5780346820809301,0.6944437545759241,2.660408135304748,1.616909698620872,0.7473798724970226,2.727274461226026
2022-09-28,4.164243340700247,0.45403125176717296,3.273813599665809,0.6896534185300007,3.448272460139279,3.5060978823123756,2.3255833498777134,1.6320495140930147,1.6592920073907225
2022-09-29,-0.15633724176438157,0.9039582505737886,-1.152736643320651,1.3698682631726689,0.8333365122477288,1.1782021230559936,0.11961540184959318,-0.43795231224605935,0.7616941638951547
2022-10-03,1.4204227715020723,3.9193727663944466,4.081628681073313,1.463958758656303,0.0,0.5822410847067028,2.1505413588854827,3.0791793674664447,1.5118807224064446
2022-10-04,3.3745037494485874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.6507360785150462,-0.10776519421002995,4.481795205115091,2.552722631197857,-0.3305781867105284,3.3285097561850607,-0.8187098809850135,0.5689894830617437,1.4893633254030814
2022-10-06,1.377848436671969,0.7551290190738413,1.20643635559885,2.4891724939194226,1.1608572535430017,-0.5602235658404231,3.773581171086837,0.565770309502378,0.4192888044874943
2022-10-10,1.547307893361194,-1.9271980967356606,-2.649010345029268,-2.8511056338448193,0.0,-2.8168987598808592,-3.181821649724803,-2.390999621682366,-2.2964556446288698
