Company,Date,Open,High,Low,Close,Adj Close,Volume
Advanced_Petrochemical_Company,2025-12-04,31.200000762939453,31.68000030517578,30.84000015258789,30.860000610351562,30.860000610351562,252923
Advanced_Petrochemical_Company,2025-12-07,30.739999771118164,31.059999465942383,30.459999084472656,30.540000915527344,30.540000915527344,232365
Advanced_Petrochemical_Company,2025-12-08,30.520000457763672,30.700000762939453,30.3799991607666,30.420000076293945,30.420000076293945,239115
Advanced_Petrochemical_Company,2025-12-09,30.440000534057617,30.5,29.920000076293945,30.020000457763672,30.020000457763672,901871
Advanced_Petrochemical_Company,2025-12-10,30.0,30.280000686645508,29.65999984741211,29.68000030517578,29.68000030517578,893171
Advanced_Petrochemical_Company,2025-12-11,29.799999237060547,30.0,29.15999984741211,29.959999084472656,29.959999084472656,655378
Advanced_Petrochemical_Company,2025-12-14,29.959999084472656,30.200000762939453,29.5,29.799999237060547,29.799999237060547,243640
Advanced_Petrochemical_Company,2025-12-15,29.799999237060547,29.799999237060547,29.299999237060547,29.459999084472656,29.459999084472656,369641
Advanced_Petrochemical_Company,2025-12-16,29.360000610351562,29.600000381469727,29.100000381469727,29.1200008392334,29.1200008392334,294481
Advanced_Petrochemical_Company,2025-12-17,29.1200008392334,29.219999313354492,28.68000030517578,28.739999771118164,28.739999771118164,260172
Advanced_Petrochemical_Company,2025-12-18,28.739999771118164,29.0,28.459999084472656,28.860000610351562,28.860000610351562,298329
Advanced_Petrochemical_Company,2025-12-21,28.8799991607666,29.3799991607666,28.8799991607666,29.100000381469727,29.100000381469727,280751
Advanced_Petrochemical_Company,2025-12-22,29.399999618530273,29.479999542236328,28.68000030517578,29.479999542236328,29.479999542236328,367451
Advanced_Petrochemical_Company,2025-12-23,29.479999542236328,30.18000030517578,29.100000381469727,29.799999237060547,29.799999237060547,580436
Advanced_Petrochemical_Company,2025-12-24,29.860000610351562,29.899999618530273,29.15999984741211,29.600000381469727,29.600000381469727,208097
Advanced_Petrochemical_Company,2025-12-25,29.600000381469727,29.600000381469727,29.260000228881836,29.299999237060547,29.299999237060547,83863
Advanced_Petrochemical_Company,2025-12-28,29.299999237060547,29.479999542236328,29.15999984741211,29.280000686645508,29.280000686645508,149159
Advanced_Petrochemical_Company,2025-12-29,29.239999771118164,29.6200008392334,29.1200008392334,29.420000076293945,29.420000076293945,316778
Advanced_Petrochemical_Company,2025-12-30,29.399999618530273,29.68000030517578,28.219999313354492,28.299999237060547,28.299999237060547,653803
Advanced_Petrochemical_Company,2025-12-31,28.200000762939453,29.219999313354492,28.200000762939453,29.139999389648438,29.139999389648438,213927
Advanced_Petrochemical_Company,2026-01-01,29.139999389648438,29.700000762939453,29.139999389648438,29.540000915527344,29.540000915527344,123532
Advanced_Petrochemical_Company,2026-01-04,29.540000915527344,29.579999923706055,28.979999542236328,29.18000030517578,29.18000030517578,118568
Advanced_Petrochemical_Company,2026-01-05,29.15999984741211,29.260000228881836,28.5,28.6200008392334,28.6200008392334,348411
Advanced_Petrochemical_Company,2026-01-06,28.639999389648438,28.68000030517578,27.739999771118164,27.860000610351562,27.860000610351562,337595
Advanced_Petrochemical_Company,2026-01-07,29.5,29.5,27.440000534057617,28.020000457763672,28.020000457763672,658841
Advanced_Petrochemical_Company,2026-01-08,28.020000457763672,28.020000457763672,27.280000686645508,27.399999618530273,27.399999618530273,472365
Advanced_Petrochemical_Company,2026-01-11,27.479999542236328,27.780000686645508,27.31999969482422,27.479999542236328,27.479999542236328,223093
Advanced_Petrochemical_Company,2026-01-12,27.600000381469727,28.200000762939453,27.479999542236328,27.799999237060547,27.799999237060547,804437
Advanced_Petrochemical_Company,2026-01-13,27.68000030517578,27.799999237060547,26.940000534057617,27.65999984741211,27.65999984741211,1063333
Advanced_Petrochemical_Company,2026-01-14,27.65999984741211,28.34000015258789,27.239999771118164,27.739999771118164,27.739999771118164,1088371
Advanced_Petrochemical_Company,2026-01-15,27.739999771118164,27.739999771118164,26.899999618530273,27.0,27.0,871409
Advanced_Petrochemical_Company,2026-01-18,27.040000915527344,27.260000228881836,27.0,27.079999923706055,27.079999923706055,342768
Advanced_Petrochemical_Company,2026-01-19,27.15999984741211,27.15999984741211,26.700000762939453,26.8799991607666,26.8799991607666,374236
Advanced_Petrochemical_Company,2026-01-20,26.899999618530273,26.899999618530273,26.299999237060547,26.34000015258789,26.34000015258789,393623
Advanced_Petrochemical_Company,2026-01-21,26.34000015258789,26.3799991607666,25.940000534057617,26.200000762939453,26.200000762939453,891509
Advanced_Petrochemical_Company,2026-01-22,26.15999984741211,26.559999465942383,25.81999969482422,26.559999465942383,26.559999465942383,1717426
Advanced_Petrochemical_Company,2026-01-25,26.899999618530273,27.100000381469727,26.18000030517578,26.68000030517578,26.68000030517578,1114850
Advanced_Petrochemical_Company,2026-01-26,26.65999984741211,27.059999465942383,26.3799991607666,26.579999923706055,26.579999923706055,1936600
Advanced_Petrochemical_Company,2026-01-27,26.700000762939453,26.979999542236328,26.459999084472656,26.799999237060547,26.799999237060547,1123992
Advanced_Petrochemical_Company,2026-01-28,26.799999237060547,27.0,26.34000015258789,26.520000457763672,26.520000457763672,1635472
Advanced_Petrochemical_Company,2026-01-29,26.540000915527344,26.600000381469727,25.84000015258789,25.979999542236328,25.979999542236328,1660769
Advanced_Petrochemical_Company,2026-02-01,25.979999542236328,25.979999542236328,24.81999969482422,25.200000762939453,25.200000762939453,2101628
Advanced_Petrochemical_Company,2026-02-02,25.200000762939453,25.540000915527344,24.600000381469727,25.399999618530273,25.399999618530273,1559820
Advanced_Petrochemical_Company,2026-02-03,25.540000915527344,25.81999969482422,25.200000762939453,25.5,25.5,1183882
Advanced_Petrochemical_Company,2026-02-04,25.479999542236328,25.719999313354492,25.260000228881836,25.399999618530273,25.399999618530273,551413
Advanced_Petrochemical_Company,2026-02-05,25.3799991607666,25.3799991607666,24.299999237060547,24.5,24.5,1840816
Advanced_Petrochemical_Company,2026-02-08,24.540000915527344,24.780000686645508,23.899999618530273,23.899999618530273,23.899999618530273,875681
Advanced_Petrochemical_Company,2026-02-09,24.0,25.860000610351562,23.93000030517578,25.81999969482422,25.81999969482422,2292994
Advanced_Petrochemical_Company,2026-02-10,25.899999618530273,26.239999771118164,25.5,25.600000381469727,25.600000381469727,958889
Advanced_Petrochemical_Company,2026-02-11,25.8799991607666,25.8799991607666,24.93000030517578,24.989999771118164,24.989999771118164,876824
Advanced_Petrochemical_Company,2026-02-12,25.0,26.079999923706055,24.950000762939453,25.399999618530273,25.399999618530273,2634180
Advanced_Petrochemical_Company,2026-02-15,25.780000686645508,27.260000228881836,25.579999923706055,26.719999313354492,26.719999313354492,3555441
Advanced_Petrochemical_Company,2026-02-16,26.84000015258789,26.84000015258789,25.8799991607666,26.5,26.5,1577770
Advanced_Petrochemical_Company,2026-02-17,26.420000076293945,26.479999542236328,25.5,25.65999984741211,25.65999984741211,1071328
Advanced_Petrochemical_Company,2026-02-18,25.459999084472656,25.81999969482422,25.280000686645508,25.440000534057617,25.440000534057617,578045
Advanced_Petrochemical_Company,2026-02-19,25.700000762939453,25.700000762939453,24.559999465942383,24.649999618530273,24.649999618530273,722205
Advanced_Petrochemical_Company,2026-02-23,24.75,24.989999771118164,24.1299991607666,24.479999542236328,24.479999542236328,603165
Advanced_Petrochemical_Company,2026-02-24,24.479999542236328,24.479999542236328,23.43000030517578,23.489999771118164,23.489999771118164,987145
Advanced_Petrochemical_Company,2026-02-25,23.59000015258789,23.93000030517578,23.190000534057617,23.31999969482422,23.31999969482422,469365
Advanced_Petrochemical_Company,2026-02-26,23.31999969482422,23.81999969482422,23.1299991607666,23.65999984741211,23.65999984741211,877978
Advanced_Petrochemical_Company,2026-03-01,21.600000381469727,23.68000030517578,21.600000381469727,22.540000915527344,22.540000915527344,1022627
Advanced_Petrochemical_Company,2026-03-02,22.950000762939453,23.030000686645508,21.899999618530273,22.219999313354492,22.219999313354492,802725
Advanced_Petrochemical_Company,2026-03-03,22.299999237060547,22.670000076293945,21.549999237060547,22.399999618530273,22.399999618530273,2436682
Advanced_Petrochemical_Company,2026-03-04,22.5,24.1200008392334,22.399999618530273,23.280000686645508,23.280000686645508,3374913
Advanced_Petrochemical_Company,2026-03-05,23.31999969482422,23.68000030517578,22.600000381469727,22.6200008392334,22.6200008392334,3327486
Advanced_Petrochemical_Company,2026-03-08,23.600000381469727,24.799999237060547,23.31999969482422,24.649999618530273,24.649999618530273,4551282
Advanced_Petrochemical_Company,2026-03-09,25.360000610351562,25.399999618530273,23.5,23.65999984741211,23.65999984741211,3852726
Advanced_Petrochemical_Company,2026-03-10,23.68000030517578,23.940000534057617,22.239999771118164,22.600000381469727,22.600000381469727,3419920
Advanced_Petrochemical_Company,2026-03-11,22.610000610351562,22.670000076293945,22.25,22.280000686645508,22.280000686645508,1611958
Advanced_Petrochemical_Company,2026-03-12,22.549999237060547,23.399999618530273,22.280000686645508,22.739999771118164,22.739999771118164,3404764
Advanced_Petrochemical_Company,2026-03-15,23.0,23.0,21.760000228881836,22.1299991607666,22.1299991607666,2425075
Advanced_Petrochemical_Company,2026-03-16,22.149999618530273,22.479999542236328,21.719999313354492,22.420000076293945,22.420000076293945,3475040
Advanced_Petrochemical_Company,2026-03-24,22.420000076293945,22.600000381469727,22.0,22.0,22.0,1969287
Advanced_Petrochemical_Company,2026-03-25,22.059999465942383,22.549999237060547,22.059999465942383,22.270000457763672,22.270000457763672,1656092
Advanced_Petrochemical_Company,2026-03-26,22.280000686645508,23.610000610351562,22.229999542236328,23.290000915527344,23.290000915527344,3838115
Advanced_Petrochemical_Company,2026-03-29,23.899999618530273,24.360000610351562,23.290000915527344,24.139999389648438,24.139999389648438,2687249
Advanced_Petrochemical_Company,2026-03-30,23.899999618530273,24.360000610351562,23.290000915527344,24.139999389648438,24.139999389648438,2687249
Advanced_Petrochemical_Company,2026-03-31,24.600000381469727,25.399999618530273,24.1299991607666,25.260000228881836,25.260000228881836,2780949
Advanced_Petrochemical_Company,2026-04-01,25.200000762939453,25.479999542236328,25.0,25.260000228881836,25.260000228881836,1955621
Advanced_Petrochemical_Company,2026-04-02,25.260000228881836,25.479999542236328,24.799999237060547,24.950000762939453,24.950000762939453,1935160
Advanced_Petrochemical_Company,2026-04-05,24.950000762939453,26.6200008392334,24.920000076293945,25.920000076293945,25.920000076293945,4066987
Advanced_Petrochemical_Company,2026-04-06,26.280000686645508,26.65999984741211,25.799999237060547,26.18000030517578,26.18000030517578,3003818
Advanced_Petrochemical_Company,2026-04-07,26.040000915527344,26.18000030517578,25.5,25.700000762939453,25.700000762939453,2994242
Advanced_Petrochemical_Company,2026-04-08,26.700000762939453,27.5,26.399999618530273,27.239999771118164,27.239999771118164,4322569
Advanced_Petrochemical_Company,2026-04-09,27.0,27.739999771118164,26.739999771118164,27.299999237060547,27.299999237060547,2061932
Advanced_Petrochemical_Company,2026-04-12,27.200000762939453,28.299999237060547,27.100000381469727,27.84000015258789,27.84000015258789,2169513
Advanced_Petrochemical_Company,2026-04-13,27.719999313354492,28.360000610351562,27.31999969482422,28.139999389648438,28.139999389648438,1651532
Advanced_Petrochemical_Company,2026-04-14,28.200000762939453,28.700000762939453,28.100000381469727,28.260000228881836,28.260000228881836,1025652
Advanced_Petrochemical_Company,2026-04-15,28.280000686645508,28.3799991607666,28.079999923706055,28.079999923706055,28.079999923706055,730221
Advanced_Petrochemical_Company,2026-04-16,28.079999923706055,28.3799991607666,28.0,28.0,28.0,680213
Advanced_Petrochemical_Company,2026-04-19,28.0,28.84000015258789,27.799999237060547,28.31999969482422,28.31999969482422,1102333
Advanced_Petrochemical_Company,2026-04-20,28.31999969482422,28.799999237060547,28.079999923706055,28.139999389648438,28.139999389648438,775328
Advanced_Petrochemical_Company,2026-04-21,28.200000762939453,28.600000381469727,28.0,28.139999389648438,28.139999389648438,1066962
Advanced_Petrochemical_Company,2026-04-22,28.139999389648438,28.18000030517578,26.920000076293945,26.979999542236328,26.979999542236328,1694207
Advanced_Petrochemical_Company,2026-04-23,26.600000381469727,26.600000381469727,24.399999618530273,25.139999389648438,25.139999389648438,8129411
Advanced_Petrochemical_Company,2026-04-26,25.200000762939453,26.1200008392334,25.200000762939453,25.739999771118164,25.739999771118164,2450957
Advanced_Petrochemical_Company,2026-04-27,25.8799991607666,26.799999237060547,25.360000610351562,26.280000686645508,26.280000686645508,4493087
Advanced_Petrochemical_Company,2026-04-28,26.3799991607666,26.719999313354492,26.0,26.479999542236328,26.479999542236328,1905944
Advanced_Petrochemical_Company,2026-04-29,26.459999084472656,26.700000762939453,26.0,26.68000030517578,26.68000030517578,1275072
Advanced_Petrochemical_Company,2026-04-30,26.68000030517578,27.940000534057617,26.440000534057617,27.68000030517578,27.68000030517578,2344911
Advanced_Petrochemical_Company,2026-05-03,28.239999771118164,28.459999084472656,27.68000030517578,27.719999313354492,27.719999313354492,1308558
Advanced_Petrochemical_Company,2026-05-04,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0
Advanced_Petrochemical_Company,2026-05-05,28.139999389648438,28.200000762939453,27.239999771118164,27.479999542236328,27.479999542236328,929105
Advanced_Petrochemical_Company,2026-05-06,27.5,27.559999465942383,26.899999618530273,26.899999618530273,26.899999618530273,1045847
Advanced_Petrochemical_Company,2026-05-07,26.899999618530273,27.540000915527344,26.600000381469727,27.219999313354492,27.219999313354492,821568
Advanced_Petrochemical_Company,2026-05-10,27.100000381469727,27.399999618530273,26.899999618530273,26.959999084472656,26.959999084472656,332129
Advanced_Petrochemical_Company,2026-05-11,27.0,27.700000762939453,27.0,27.579999923706055,27.579999923706055,618658
Advanced_Petrochemical_Company,2026-05-12,27.719999313354492,27.979999542236328,27.200000762939453,27.280000686645508,27.280000686645508,549918
Advanced_Petrochemical_Company,2026-05-13,27.34000015258789,27.639999389648438,27.1200008392334,27.139999389648438,27.139999389648438,452578
Advanced_Petrochemical_Company,2026-05-14,27.139999389648438,27.280000686645508,26.700000762939453,27.059999465942383,27.059999465942383,498401
Advanced_Petrochemical_Company,2026-05-17,27.059999465942383,27.059999465942383,26.520000457763672,26.68000030517578,26.68000030517578,120045
